ERIE,"Erie Indemnity Co. engages in the business of insurance and operates as an attorney-in-fact. It performs certain services for the Erie Insurance Exchange relating to the sales, underwriting, and issuance of policies. It manages affairs at the Erie Insurance Exchange for the benefit of the policyholders. It covers policies in auto insurance, business insurance, home insurance, life insurance and retirement and property and liability insurance. The company was founded Henry Orth Hirt and Ollie G. Crawford in April 4, 1925 and is headquartered in Erie, PA."
AGN,"Allergan Plc engages in the research, development, and manufacture of pharmaceutical products. It operates through the following segments: US Specialized Therapeutics; US General Medicine, and International. The US Specialized Therapeutics segment includes sales and expenses relating to branded products within the United States. The US General Medicine segment involves Central Nervous System; Gastrointestinal; Women's Health; Anti-Infectives; and Diversified brands. The International segment comprises of products sold outside the United States. The company was founded on in 1984 and is headquartered in Dublin, Ireland."
AGX,"Argan, Inc. provides consulting, engineering, procurement, construction, commissioning, operations and maintenance services to the power generation and renewable energy. It operates through the following segments: Power, Telecom, Industrial, and Others.  The company was founded in May 1961 and is headquartered in Rockville, MD."
NYT,"The New York Times Co. is a media organization, which engages in creating, collecting, and distributing news and information. It includes newspapers, print, and digital products and investments and operates through The New York Times, NYTimes.com, and mobile applications. The company was founded by Henry Jarvis Raymond and George Jones on September 18, 1851 and is headquartered in New York, NY."
AGO,"Assured Guaranty Ltd. is a holding company, which engages in the provision of credit protection product to the U.S. and international public finance, and structured finance markets through its subsidiaries. Its businesses include public, global infrastructure and structured finance, and reinsurance and specialty insurance. The company was founded in August 2003 and is headquartered in Hamilton, Bermuda."
AGM,"Federal Agricultural Mortgage Corp. is a stockholder-owned, federally chartered corporation. The company provides a secondary market for agricultural real estate and rural housing mortgage loans, rural utilities loans, and loans guaranteed by the United States Department of Agriculture. It combines private capital and public sponsorship to serve a public purpose. The company operates through the following segments: Farm & Ranch, USDA Guarantees, Rural Utilities, and Institutional Credit. The Farm & Ranch segment engages in the mortgage loans secured by first liens on agricultural real estate, including part-time farms and rural housing. The USDA Guarantees segment provides agricultural and rural development loans guaranteed by the United States Department of Agriculture. The Rural Utilities segment engages in the business of loans made by lenders organized as cooperatives to finance electrification and telecommunications systems in rural areas. It provides liquidity and lending capacity to agricultural and rural utilities lenders by purchasing eligible loans directly from lenders; providing advances against eligible loans by purchasing obligations secured by those loans; securitizing assets and guaranteeing the payment of principal and interest on the resulting securities that represent interests in, or obligations secured by, pools of eligible loans; and issuing long-term standby purchase commitments for eligible loans. The Institutional Credit segment engages in the credit line of business. Federal Agricultural Mortgage was founded in 1987 and is headquartered in Washington, DC."
SBRA,"Sabra Health Care REIT, Inc. operates as a self-administered, self-managed real estate investment trust. The company owns and invests in real estate serving the healthcare industry. Its primary business consists of acquiring, financing, and owning real estate property to be leased to third party tenants in the healthcare sector throughout the United States and Canada. The company was founded on May 10, 2010 and is headquartered in Irvine, CA."
JBHT,"J.B. Hunt Transport Services, Inc. engages in the provision of logistics solutions. It operates through the following segments: Intermodal (JBI), Dedicated Contract Services (DCS), Integrated Capacity Solutions (ICS), and Truckload (JBT). The JBI segment offers intermodal freight operations for rail carriers. The DCS segment includes private fleet conversion and final-mile delivery services. The ICS segment provides a single-source logistics management for clients who intends to outsource their transportation activities. It offers flatbed, refrigerated, expedited, less-than-truckload, dry-van, and intermodal freight services. The JBT segment is responsible for full-load, dry-van freight that is transported via roads and highways. The company was founded by Johnnie Bryan Hunt, Sr. and Johnelle D. Hunt on August 10, 1961 and is headquartered in Lowell, AR."
USNA,"USANA Health Sciences, Inc. develops and manufactures nutritional, personal care and weight-management products. Its product line divided into four categories: Essentials, Optimizers, Foods and Sense-beautiful science. The Essentials Nutritionals category includes vitamin and mineral supplements that provide a foundation of advanced total body nutrition for every age group. The Optimizers Nutritionals category consists of targeted supplements that support cardiovascular health, skeletal/structural health and digestive health. The Foods Nutritionals category includes low-glycemic meal replacement shakes, snack bars, and other related products that provide optimal macro-nutrition. The Sense-beautiful science includes premium, science-based, personal care products that support healthy skin and hair by providing topical nourishment, moisturization, and protection. The company was founded by Myron W. Wentz in 1992 and is headquartered in Salt Lake City, UT."
SPR,"Spirit AeroSystems Holdings, Inc. engages in the design and manufacture of commercial aero structures and systems. It operates its business through the following segments: Fuselage Systems, Propulsion Systems, and Wing Systems. The Fuselage Systems segment develops, produces and markets forward, mid, and rear fuselage sections and systems. The Propulsion Systems segment offers struts or pylons, nacelles, and related engine components. The Wing Systems segment includes the development, production, and market of wings, wing components, and other miscellaneous structural parts to primarily aircraft original equipment manufacturer, related spares, and maintenance, repair, and overhaul services. The company was founded on February 7, 2005 and is headquartered in Wichita, KS."
